COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.93,3.90,4.25,4.61,3.47,13.04,2.91,6.30,8.60,7.82,4.36,0.94,1.54,2.06,1.86,16.11,9.16,11.89,8.60,8.23,24.06,6.27,1.66,0.52,0.43,5.53,2.20,1.34,1.62,1.49,1.00,0.29,0.43,0.54,0.53,2.87,1.37,1.05,1.61,1.44,4.71,2.80,2.58,3.62,2.99,550.73,73.30,23.26,17.47,11.64,8.51,6.91,6.03,6.63,6.62,10.39,2.88,2.04,4.18,3.28,12.31,3.94,8.09,4.28,4.67,22.95,2.69,3.52,4.60,3.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.04,3.62,3.87,4.17,3.13,11.96,2.69,5.71,7.77,7.05,4.01,0.88,1.40,1.87,1.68,14.57,8.28,10.73,7.77,7.43,21.66,5.64,1.49,0.47,0.38,5.11,2.08,1.21,1.47,1.35,0.92,0.28,0.39,0.49,0.48,2.65,1.29,0.96,1.46,1.30,4.35,2.62,2.34,3.29,2.70,495.80,66.05,20.96,15.76,10.51,7.74,6.34,5.48,6.01,6.06,9.54,2.66,1.88,3.79,2.97,11.23,3.62,7.31,3.89,4.22,21.00,2.54,3.22,4.18,3.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.13,3.34,3.51,3.78,2.83,11.01,2.49,5.17,7.02,6.36,3.67,0.82,1.27,1.70,1.52,13.17,7.49,9.68,7.01,6.71,19.49,5.08,1.35,0.42,0.35,4.70,1.97,1.10,1.34,1.22,0.84,0.26,0.36,0.44,0.44,2.42,1.20,0.87,1.33,1.17,4.01,2.43,2.14,3.00,2.44,446.33,59.52,18.89,14.22,9.49,7.04,5.84,4.99,5.46,5.58,8.68,2.45,1.73,3.45,2.69,10.23,3.33,6.60,3.54,3.83,19.03,2.39,2.94,3.79,2.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.45,3.06,3.19,3.43,2.55,10.22,2.31,4.69,6.35,5.74,3.36,0.76,1.16,1.55,1.37,11.92,6.80,8.73,6.33,6.07,17.55,4.58,1.21,0.38,0.32,4.32,1.85,1.00,1.22,1.11,0.76,0.25,0.33,0.40,0.40,2.22,1.12,0.80,1.21,1.06,3.68,2.24,1.96,2.74,2.21,401.82,53.65,17.03,12.84,8.59,6.40,5.37,4.56,4.96,5.16,7.89,2.26,1.60,3.14,2.44,9.32,3.05,5.95,3.22,3.48,17.20,2.24,2.69,3.44,2.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.03,2.80,2.90,3.11,2.31,9.58,2.15,4.25,5.75,5.20,3.08,0.71,1.06,1.41,1.25,10.79,6.17,7.89,5.73,5.49,15.80,4.12,1.09,0.35,0.29,3.99,1.73,0.90,1.11,1.01,0.69,0.23,0.30,0.36,0.36,2.04,1.04,0.74,1.10,0.96,3.38,2.05,1.80,2.50,2.01,361.81,48.36,15.35,11.61,7.78,5.83,4.95,4.19,4.53,4.80,7.21,2.09,1.49,2.86,2.22,8.53,2.80,5.37,2.94,3.18,15.57,2.09,2.46,3.13,2.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,2.56,2.64,2.83,2.10,9.07,2.02,3.86,5.23,4.72,2.85,0.67,0.97,1.29,1.13,9.78,5.62,7.14,5.19,4.98,14.22,3.71,0.99,0.32,0.26,3.70,1.61,0.82,1.02,0.92,0.64,0.21,0.28,0.33,0.33,1.91,0.96,0.68,1.00,0.87,3.12,1.87,1.65,2.29,1.84,325.86,43.62,13.85,10.50,7.06,5.34,4.55,3.85,4.13,4.47,6.64,1.93,1.40,2.61,2.03,7.86,2.56,4.85,2.70,2.91,14.13,1.94,2.24,2.84,2.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.97,2.35,2.40,2.58,1.92,8.66,1.90,3.50,4.78,4.29,2.64,0.63,0.89,1.17,1.04,8.88,5.11,6.46,4.72,4.53,12.80,3.34,0.89,0.29,0.24,3.48,1.51,0.76,0.93,0.84,0.59,0.20,0.26,0.31,0.30,1.82,0.90,0.63,0.91,0.80,2.91,1.71,1.53,2.10,1.68,293.56,39.38,12.50,9.52,6.42,4.92,4.19,3.55,3.78,4.19,6.20,1.80,1.31,2.39,1.86,7.33,2.34,4.37,2.48,2.67,12.88,1.80,2.05,2.59,1.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,2.16,2.19,2.36,1.76,8.30,1.80,3.19,4.39,3.92,2.46,0.59,0.82,1.07,0.96,8.07,4.65,5.86,4.31,4.13,11.53,3.01,0.80,0.27,0.22,3.30,1.42,0.70,0.86,0.77,0.55,0.18,0.24,0.29,0.28,1.79,0.85,0.59,0.83,0.73,2.75,1.57,1.42,1.93,1.55,264.54,35.58,11.29,8.65,5.84,4.56,3.85,3.27,3.47,3.93,5.86,1.68,1.23,2.19,1.71,6.93,2.15,3.95,2.29,2.45,11.80,1.67,1.87,2.36,1.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,1.99,2.00,2.17,1.63,7.94,1.72,2.92,4.06,3.60,2.31,0.56,0.75,0.99,0.88,7.35,4.23,5.32,3.94,3.78,10.38,2.72,0.73,0.25,0.21,3.15,1.34,0.65,0.80,0.71,0.52,0.17,0.23,0.27,0.26,1.78,0.82,0.55,0.77,0.67,2.61,1.45,1.32,1.78,1.44,238.43,32.17,10.21,7.87,5.32,4.26,3.55,3.00,3.21,3.71,5.60,1.57,1.15,2.02,1.58,6.63,1.97,3.57,2.13,2.26,10.87,1.55,1.71,2.17,1.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.37,1.84,1.82,2.01,1.51,7.56,1.65,2.68,3.77,3.31,2.16,0.53,0.69,0.91,0.82,6.72,3.85,4.83,3.62,3.48,9.35,2.45,0.66,0.23,0.19,3.03,1.28,0.61,0.74,0.65,0.50,0.16,0.22,0.26,0.24,1.78,0.78,0.52,0.71,0.62,2.50,1.34,1.23,1.65,1.33,214.90,29.11,9.25,7.18,4.85,4.00,3.29,2.76,2.99,3.52,5.36,1.47,1.07,1.87,1.46,6.41,1.82,3.24,1.99,2.09,10.06,1.46,1.57,2.00,1.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,1.71,1.67,1.86,1.41,7.16,1.58,2.47,3.52,3.06,2.02,0.50,0.64,0.85,0.77,6.17,3.51,4.38,3.32,3.20,8.43,2.22,0.60,0.21,0.18,2.90,1.22,0.58,0.70,0.60,0.48,0.16,0.21,0.25,0.23,1.77,0.76,0.50,0.66,0.57,2.38,1.25,1.16,1.54,1.24,193.67,26.35,8.39,6.56,4.42,3.79,3.09,2.53,2.82,3.34,5.13,1.38,1.00,1.73,1.36,6.22,1.69,2.94,1.87,1.93,9.36,1.40,1.44,1.86,1.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.60,1.53,1.73,1.31,6.75,1.51,2.29,3.29,2.83,1.89,0.48,0.59,0.79,0.71,5.71,3.20,3.98,3.04,2.95,7.59,2.02,0.54,0.19,0.16,2.77,1.18,0.55,0.66,0.56,0.46,0.15,0.20,0.24,0.21,1.72,0.73,0.47,0.62,0.53,2.27,1.17,1.09,1.45,1.15,174.51,23.84,7.61,5.99,4.04,3.63,2.92,2.33,2.70,3.17,4.88,1.32,0.93,1.61,1.26,6.03,1.59,2.69,1.78,1.79,8.76,1.38,1.31,1.74,1.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,1.52,1.40,1.60,1.22,6.35,1.45,2.13,3.07,2.61,1.77,0.47,0.54,0.75,0.66,5.31,2.92,3.61,2.77,2.72,6.84,1.83,0.49,0.18,0.15,2.63,1.13,0.51,0.62,0.51,0.44,0.15,0.19,0.23,0.20,1.65,0.70,0.45,0.58,0.49,2.17,1.10,1.03,1.37,1.07,157.22,21.57,6.91,5.47,3.68,3.52,2.80,2.14,2.60,2.99,4.62,1.26,0.87,1.50,1.18,5.82,1.52,2.46,1.69,1.66,8.26,1.39,1.20,1.63,1.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,1.47,1.28,1.48,1.13,5.96,1.38,1.98,2.85,2.41,1.67,0.46,0.50,0.70,0.61,4.97,2.67,3.27,2.53,2.50,6.17,1.67,0.44,0.17,0.14,2.49,1.09,0.48,0.58,0.47,0.43,0.14,0.18,0.22,0.19,1.57,0.68,0.42,0.55,0.45,2.07,1.04,0.96,1.29,0.99,141.64,19.51,6.27,4.98,3.36,3.45,2.71,1.97,2.52,2.81,4.39,1.23,0.82,1.39,1.10,5.61,1.48,2.26,1.60,1.54,7.98,1.44,1.09,1.53,1.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,1.47,1.17,1.37,1.04,5.59,1.32,1.85,2.63,2.21,1.63,0.46,0.46,0.65,0.57,4.65,2.44,2.97,2.29,2.28,5.56,1.52,0.40,0.15,0.13,2.36,1.05,0.45,0.54,0.43,0.42,0.14,0.16,0.21,0.17,1.50,0.65,0.40,0.51,0.42,1.99,0.98,0.90,1.21,0.92,127.61,17.65,5.69,4.54,3.06,3.45,2.62,1.81,2.42,2.61,4.26,1.20,0.76,1.29,1.03,5.47,1.45,2.07,1.51,1.42,8.13,1.51,1.00,1.43,1.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.24,1.54,1.08,1.26,0.95,5.25,1.26,1.74,2.42,2.02,1.68,0.45,0.43,0.61,0.52,4.34,2.23,2.69,2.08,2.08,5.01,1.38,0.37,0.14,0.12,2.25,1.01,0.42,0.50,0.40,0.42,0.14,0.15,0.19,0.16,1.44,0.61,0.37,0.47,0.38,1.93,0.93,0.84,1.13,0.84,115.01,15.98,5.16,4.13,2.79,3.53,2.54,1.66,2.31,2.42,4.28,1.17,0.71,1.19,0.96,5.47,1.44,1.90,1.42,1.31,8.99,1.58,0.91,1.34,1.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,1.65,1.00,1.16,0.87,4.96,1.20,1.64,2.23,1.85,1.85,0.45,0.40,0.56,0.48,4.05,2.04,2.44,1.88,1.90,4.52,1.26,0.33,0.13,0.11,2.26,0.97,0.40,0.46,0.36,0.43,0.13,0.14,0.18,0.15,1.44,0.58,0.35,0.43,0.35,1.95,0.88,0.79,1.04,0.78,103.85,14.47,4.68,3.75,2.54,3.78,2.45,1.52,2.18,2.23,4.57,1.14,0.66,1.10,0.88,5.71,1.43,1.75,1.32,1.21,10.73,1.64,0.84,1.24,0.93
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,1.80,0.94,1.08,0.80,4.82,1.13,1.56,2.05,1.69,2.18,0.44,0.38,0.52,0.44,3.81,1.87,2.22,1.71,1.72,4.08,1.14,0.30,0.12,0.10,2.52,0.95,0.40,0.42,0.33,0.48,0.13,0.14,0.17,0.14,1.55,0.55,0.33,0.40,0.33,2.14,0.84,0.76,0.96,0.71,94.18,13.15,4.27,3.41,2.32,4.31,2.36,1.40,2.04,2.05,5.23,1.10,0.61,1.01,0.82,6.32,1.43,1.61,1.22,1.11,13.37,1.67,0.78,1.14,0.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.10,1.97,0.90,1.00,0.73,4.92,1.09,1.50,1.89,1.54,2.70,0.44,0.36,0.48,0.40,3.67,1.72,2.03,1.56,1.56,3.69,1.03,0.28,0.11,0.09,3.19,0.94,0.42,0.39,0.31,0.58,0.14,0.13,0.16,0.13,1.82,0.53,0.32,0.37,0.30,2.60,0.83,0.75,0.89,0.66,86.06,12.02,3.92,3.11,2.12,5.21,2.28,1.31,1.89,1.89,6.33,1.06,0.57,0.93,0.75,7.36,1.42,1.50,1.12,1.02,16.72,1.68,0.73,1.06,0.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.10,2.11,0.87,0.93,0.67,5.33,1.06,1.44,1.74,1.40,3.38,0.45,0.34,0.44,0.37,3.66,1.59,1.85,1.42,1.42,3.34,0.94,0.25,0.10,0.09,4.32,0.96,0.46,0.36,0.28,0.77,0.14,0.13,0.15,0.13,2.28,0.51,0.32,0.34,0.28,3.38,0.83,0.76,0.82,0.60,79.45,11.08,3.64,2.84,1.95,6.49,2.21,1.24,1.74,1.74,7.81,1.03,0.55,0.87,0.69,8.78,1.42,1.40,1.02,0.93,20.33,1.66,0.69,0.98,0.73
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,2.21,0.85,0.87,0.61,6.00,1.05,1.40,1.61,1.28,4.14,0.46,0.32,0.41,0.35,3.77,1.48,1.70,1.29,1.29,3.04,0.85,0.23,0.09,0.08,5.80,1.00,0.51,0.33,0.26,1.01,0.15,0.13,0.14,0.12,2.89,0.50,0.32,0.32,0.26,4.39,0.85,0.78,0.75,0.56,74.08,10.29,3.41,2.59,1.80,8.02,2.15,1.19,1.60,1.61,9.49,0.99,0.54,0.81,0.63,10.40,1.40,1.31,0.94,0.85,23.68,1.63,0.66,0.91,0.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.75,2.25,0.84,0.82,0.56,6.80,1.05,1.35,1.49,1.16,4.87,0.47,0.31,0.38,0.32,3.94,1.38,1.56,1.18,1.17,2.77,0.77,0.21,0.09,0.08,7.39,1.04,0.55,0.31,0.24,1.28,0.16,0.13,0.13,0.11,3.55,0.50,0.33,0.29,0.24,5.50,0.86,0.81,0.68,0.52,69.54,9.61,3.22,2.38,1.66,9.57,2.08,1.16,1.48,1.49,11.10,0.96,0.54,0.76,0.57,11.95,1.37,1.24,0.87,0.78,26.28,1.57,0.63,0.84,0.63
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.42,2.22,0.82,0.76,0.51,7.55,1.05,1.29,1.37,1.06,5.47,0.48,0.30,0.35,0.30,4.11,1.29,1.44,1.07,1.06,2.53,0.71,0.19,0.08,0.07,8.81,1.06,0.58,0.29,0.23,1.52,0.16,0.12,0.12,0.11,4.14,0.50,0.32,0.27,0.23,6.53,0.87,0.82,0.63,0.49,65.37,9.00,3.05,2.20,1.54,10.88,1.99,1.13,1.36,1.38,12.39,0.93,0.53,0.71,0.53,13.17,1.32,1.17,0.81,0.72,27.84,1.49,0.62,0.78,0.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.58,2.14,0.81,0.72,0.47,8.10,1.04,1.23,1.26,0.97,5.86,0.48,0.30,0.33,0.27,4.21,1.20,1.33,0.98,0.96,2.31,0.64,0.18,0.07,0.07,9.84,1.08,0.60,0.27,0.21,1.69,0.17,0.12,0.11,0.10,4.58,0.50,0.32,0.25,0.21,7.33,0.87,0.81,0.57,0.46,61.25,8.42,2.88,2.04,1.42,11.80,1.90,1.11,1.26,1.28,13.19,0.90,0.54,0.67,0.48,13.88,1.27,1.11,0.76,0.66,28.28,1.42,0.61,0.72,0.55
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.62,2.07,0.84,0.68,0.43,8.38,1.04,1.19,1.17,0.88,6.01,0.48,0.31,0.31,0.25,4.24,1.12,1.23,0.90,0.87,2.11,0.59,0.16,0.07,0.06,10.44,1.15,0.64,0.25,0.20,1.78,0.18,0.12,0.11,0.10,4.81,0.52,0.32,0.23,0.20,7.87,0.92,0.82,0.53,0.43,57.04,7.90,2.74,1.90,1.31,12.28,1.84,1.12,1.17,1.19,13.46,0.89,0.56,0.64,0.44,14.05,1.26,1.07,0.72,0.60,27.77,1.36,0.63,0.68,0.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.26,2.06,0.94,0.67,0.40,8.53,1.08,1.22,1.09,0.80,6.01,0.50,0.36,0.30,0.24,4.22,1.06,1.18,0.83,0.79,1.93,0.54,0.16,0.07,0.06,10.79,1.33,0.76,0.26,0.18,1.80,0.19,0.13,0.10,0.09,4.92,0.58,0.35,0.22,0.18,8.28,1.05,0.89,0.52,0.40,52.93,7.50,2.67,1.81,1.20,12.53,1.86,1.19,1.11,1.10,13.43,0.94,0.63,0.63,0.41,13.94,1.34,1.10,0.71,0.55,26.79,1.37,0.71,0.66,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.08,2.18,1.16,0.70,0.37,8.75,1.21,1.34,1.05,0.74,5.98,0.55,0.44,0.30,0.22,4.24,1.04,1.17,0.78,0.72,1.77,0.51,0.15,0.07,0.06,11.22,1.68,1.00,0.31,0.17,1.78,0.22,0.15,0.10,0.09,5.02,0.70,0.42,0.23,0.17,8.80,1.32,1.05,0.54,0.38,49.21,7.29,2.72,1.76,1.11,12.85,2.01,1.36,1.10,1.02,13.38,1.07,0.78,0.64,0.38,13.85,1.55,1.22,0.73,0.51,25.81,1.49,0.87,0.67,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.37,2.46,1.52,0.77,0.35,9.20,1.45,1.58,1.04,0.68,6.00,0.64,0.57,0.31,0.20,4.33,1.07,1.22,0.75,0.65,1.64,0.48,0.16,0.07,0.06,11.95,2.25,1.39,0.40,0.16,1.76,0.26,0.19,0.10,0.09,5.21,0.88,0.53,0.25,0.16,9.56,1.75,1.32,0.60,0.36,46.11,7.30,2.89,1.76,1.02,13.42,2.31,1.64,1.13,0.95,13.50,1.31,1.01,0.68,0.35,14.00,1.92,1.43,0.79,0.47,25.08,1.77,1.13,0.73,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.08,2.88,1.97,0.88,0.33,9.87,1.78,1.91,1.07,0.63,6.08,0.78,0.72,0.33,0.19,4.50,1.14,1.30,0.74,0.60,1.53,0.46,0.17,0.08,0.06,12.97,2.97,1.89,0.54,0.15,1.76,0.31,0.23,0.11,0.08,5.48,1.13,0.67,0.30,0.15,10.54,2.31,1.68,0.71,0.34,43.60,7.48,3.16,1.82,0.95,14.20,2.75,1.99,1.20,0.89,13.78,1.66,1.32,0.75,0.34,14.38,2.40,1.71,0.90,0.44,24.62,2.18,1.45,0.82,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.88,3.37,2.44,1.02,0.33,10.57,2.16,2.28,1.14,0.61,6.16,0.93,0.88,0.36,0.19,4.68,1.24,1.39,0.74,0.56,1.44,0.45,0.17,0.08,0.06,14.02,3.75,2.40,0.71,0.15,1.77,0.37,0.28,0.12,0.08,5.77,1.40,0.81,0.35,0.15,11.53,2.95,2.05,0.85,0.33,41.43,7.76,3.46,1.90,0.89,14.98,3.25,2.34,1.31,0.84,14.04,2.05,1.63,0.84,0.33,14.82,2.91,1.99,1.04,0.43,24.25,2.68,1.77,0.95,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.37,3.81,2.84,1.18,0.36,11.06,2.52,2.62,1.25,0.65,6.14,1.08,1.00,0.40,0.21,4.80,1.33,1.47,0.78,0.57,1.35,0.44,0.18,0.09,0.05,14.78,4.45,2.84,0.88,0.17,1.75,0.43,0.32,0.14,0.08,5.97,1.67,0.94,0.42,0.15,12.26,3.56,2.36,1.00,0.35,39.30,8.00,3.70,1.99,0.87,15.46,3.73,2.64,1.43,0.84,14.07,2.42,1.91,0.94,0.35,15.05,3.38,2.24,1.20,0.45,23.69,3.18,2.04,1.09,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.28,4.11,3.12,1.34,0.46,11.16,2.80,2.91,1.42,0.82,6.00,1.22,1.09,0.45,0.26,4.81,1.39,1.53,0.86,0.66,1.27,0.43,0.18,0.10,0.05,15.03,4.96,3.13,1.04,0.20,1.70,0.48,0.35,0.16,0.10,6.01,1.89,1.02,0.48,0.18,12.56,4.08,2.56,1.15,0.42,37.02,8.12,3.82,2.06,0.90,15.46,4.12,2.87,1.55,0.91,13.74,2.72,2.10,1.04,0.43,14.92,3.74,2.41,1.35,0.54,22.76,3.58,2.22,1.22,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.56,4.25,3.28,1.49,0.65,10.86,3.01,3.15,1.65,1.17,5.71,1.32,1.15,0.51,0.38,4.71,1.42,1.57,1.01,0.90,1.20,0.41,0.17,0.10,0.05,14.74,5.22,3.25,1.16,0.26,1.61,0.52,0.37,0.19,0.12,5.87,2.05,1.06,0.55,0.25,12.40,4.44,2.66,1.29,0.56,34.55,8.07,3.84,2.12,1.02,14.97,4.38,3.04,1.67,1.10,13.09,2.91,2.21,1.15,0.58,14.38,3.95,2.52,1.50,0.74,21.45,3.85,2.32,1.35,0.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.43,4.22,3.35,1.65,0.97,10.24,3.15,3.38,1.99,1.77,5.34,1.38,1.19,0.58,0.56,4.54,1.43,1.64,1.28,1.37,1.14,0.39,0.17,0.10,0.05,14.07,5.24,3.25,1.24,0.37,1.50,0.55,0.38,0.22,0.17,5.59,2.13,1.08,0.63,0.36,11.89,4.64,2.70,1.43,0.80,32.01,7.88,3.80,2.17,1.24,14.13,4.53,3.21,1.80,1.44,12.23,2.98,2.27,1.26,0.82,13.56,4.03,2.61,1.63,1.10,19.88,3.95,2.37,1.48,0.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.24,4.09,3.40,1.83,1.42,9.49,3.27,3.64,2.43,2.64,4.99,1.40,1.24,0.67,0.82,4.37,1.47,1.83,1.67,2.10,1.09,0.37,0.16,0.09,0.05,13.29,5.08,3.19,1.30,0.51,1.40,0.57,0.40,0.26,0.23,5.28,2.14,1.09,0.71,0.51,11.23,4.70,2.73,1.56,1.13,29.60,7.59,3.76,2.23,1.58,13.17,4.61,3.44,1.96,1.95,11.36,2.96,2.32,1.39,1.14,12.65,4.00,2.70,1.76,1.63,18.32,3.94,2.41,1.61,1.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.37,3.90,3.50,2.02,1.98,8.86,3.38,3.91,2.96,3.74,4.78,1.38,1.32,0.76,1.13,4.24,1.56,2.23,2.18,3.11,1.05,0.36,0.15,0.09,0.05,12.71,4.82,3.12,1.35,0.69,1.33,0.58,0.41,0.30,0.31,5.03,2.09,1.12,0.79,0.69,10.67,4.65,2.78,1.69,1.55,27.55,7.27,3.75,2.31,2.02,12.36,4.64,3.73,2.16,2.62,10.70,2.88,2.38,1.55,1.53,11.88,3.92,2.82,1.88,2.33,17.03,3.85,2.48,1.76,1.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.10,3.71,3.67,2.23,2.60,8.51,3.49,4.18,3.56,5.01,4.82,1.33,1.43,0.87,1.47,4.17,1.72,2.88,2.76,4.35,1.03,0.34,0.14,0.08,0.05,12.57,4.51,3.07,1.39,0.90,1.31,0.58,0.44,0.34,0.40,4.91,2.01,1.15,0.87,0.90,10.37,4.51,2.87,1.83,2.02,26.04,6.94,3.78,2.41,2.54,11.86,4.66,4.03,2.40,3.43,10.29,2.77,2.44,1.75,1.95,11.41,3.79,2.95,1.99,3.15,16.19,3.74,2.57,1.93,2.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,3.52,3.89,2.47,3.25,8.53,3.57,4.39,4.19,6.38,5.21,1.26,1.56,1.00,1.82,4.18,1.94,3.76,3.38,5.76,1.02,0.33,0.14,0.08,0.05,12.91,4.18,3.02,1.44,1.12,1.35,0.57,0.45,0.38,0.49,4.96,1.91,1.18,0.96,1.12,10.40,4.30,2.96,1.98,2.53,25.10,6.62,3.82,2.54,3.10,11.73,4.64,4.27,2.66,4.32,10.21,2.63,2.50,1.99,2.39,11.28,3.65,3.05,2.11,4.04,15.83,3.63,2.65,2.13,2.77
